"","dist_year","enroll_asian","enroll_black","enroll_hisp","enroll_white","enroll_other","enroll_female","enroll_male","X","do_asian","do_black","do_hisp","do_white","do_other","do_female","do_male"
"1905","70532_2014-15",23,49,973,709,99,878,975,3061,0,1,17,14,3,9,26
"1906","70532_2015-16",17,43,959,674,110,865,938,3062,0,0,21,5,1,4,23
"1907","70540_2011-12",496,1792,3251,1778,2506,4837,4986,3063,7,27,52,22,10,50,68
"1908","70540_2012-13",474,1779,3318,1769,2365,4781,4924,3064,3,28,48,18,17,45,69
"1909","70540_2013-14",478,1776,3486,1747,2197,4712,4972,3065,2,23,33,24,20,38,64
"1910","70540_2014-15",514,1721,3540,1715,2062,4650,4902,3066,1,20,36,22,17,41,55
"1911","70540_2015-16",550,1711,3693,1751,1937,4697,4945,3067,3,36,61,26,30,47,109
"1912","70540_2016-17",544,1690,3834,1694,1855,4649,4968,3068,3,21,60,15,8,42,65
"1913","70565_2011-12",164,445,491,1043,460,1303,1300,3069,1,1,5,3,1,5,6
"1914","70565_2014-15",139,387,534,948,549,1248,1309,3070,0,0,1,2,0,1,2
"1915","70565_2015-16",132,382,569,930,591,1275,1329,3071,0,0,0,1,0,0,1
"1916","70573_2011-12",183,562,1738,3238,496,3110,3107,3075,2,9,41,53,10,45,70
"1917","70573_2014-15",168,481,1965,3046,607,3145,3122,3076,2,5,19,29,2,27,30
"1918","70573_2015-16",159,479,2016,2911,658,3095,3128,3077,0,5,12,19,2,17,21
"1919","70581_2011-12",182,2101,2023,618,1847,3234,3537,3081,15,257,166,52,95,240,345
"1920","70581_2014-15",147,1988,2205,504,1557,3092,3309,3082,3,71,84,19,26,98,105
"1921","70581_2015-16",146,1856,2265,491,1476,3031,3203,3083,0,96,91,39,48,113,161
"1922","70607_2011-12",40,36,373,1610,125,1098,1086,3084,1,2,7,23,2,16,19
"1923","70607_2014-15",44,35,374,1499,93,1027,1018,3085,0,0,2,19,2,7,16
"1924","70607_2015-16",49,27,387,1447,76,970,1016,3086,0,1,5,20,4,9,21
"1925","70615_2015-16",2,2,85,11,5,61,44,3090,0,0,0,0,0,0,0
"1926","70656_2011-12",3,5,348,313,23,322,370,3093,0,0,9,10,2,3,18
"1927","70656_2014-15",3,1,322,259,39,281,343,3094,0,0,5,6,1,4,8
"1928","70656_2015-16",4,1,333,256,40,302,332,3095,0,0,4,2,1,4,3
"1929","70680_2011-12",2,1,19,79,4,54,51,3099,0,0,0,0,0,0,0
"1930","70680_2012-13",1,1,22,72,8,63,41,3100,0,0,0,0,0,0,0
"1931","70714_2011-12",5,1,13,143,9,90,81,3103,0,0,1,0,0,1,0
"1932","70714_2014-15",6,1,25,153,9,92,102,3104,0,0,0,1,0,0,1
"1933","70714_2015-16",6,2,23,124,13,82,86,3105,0,0,0,0,0,0,0
"1934","70730_2011-12",12,9,58,229,27,190,145,3106,0,0,1,10,2,8,5
"1935","70730_2012-13",11,9,75,211,16,180,142,3107,0,0,0,0,0,0,0
"1936","70730_2013-14",8,11,83,198,14,170,144,3108,0,0,0,3,0,0,3
"1937","70730_2014-15",9,8,89,184,10,158,142,3109,0,0,1,1,0,1,1
"1938","70730_2015-16",10,7,94,177,29,190,127,3110,0,0,0,0,1,0,1
"1939","70730_2016-17",8,10,96,153,43,187,123,3111,0,0,0,0,0,0,0
"1940","70797_2011-12",30,100,71,371,86,345,313,3112,6,11,4,36,10,35,32
"1941","70797_2014-15",14,70,75,277,41,251,226,3113,1,2,4,21,1,17,12
"1942","70797_2015-16",11,54,65,216,63,210,199,3114,1,5,5,29,5,23,22
"1943","70805_2011-12",5,2,63,85,11,68,98,3118,0,0,0,0,1,1,0
"1944","70805_2015-16",3,1,40,61,11,67,49,3119,0,0,0,0,0,0,0
"1945","70839_2011-12",12,2,86,229,17,162,184,3122,2,0,4,9,1,5,11
"1946","70839_2014-15",10,18,135,249,26,218,220,3123,1,3,13,21,2,18,22
"1947","70839_2015-16",15,12,184,252,48,258,253,3124,1,1,32,18,7,30,29
"1948","70862_2011-12",171,72,1438,3034,244,2485,2474,3132,2,1,20,15,2,15,25
"1949","70862_2014-15",162,68,1562,2965,287,2470,2574,3133,0,0,23,20,0,15,28
"1950","70862_2015-16",148,60,1646,2880,281,2427,2588,3134,0,3,28,18,9,22,36
"1951","70870_2011-12",27,8,145,138,17,161,174,3135,1,0,6,5,0,4,8
"1952","70870_2012-13",29,9,129,126,16,152,157,3136,1,1,8,3,0,10,3
"1953","70870_2013-14",30,10,122,135,23,147,173,3137,1,0,0,0,0,1,0
"1954","70870_2014-15",28,10,130,117,22,162,145,3138,0,0,0,0,0,0,0
"1955","70870_2015-16",31,10,151,96,25,163,150,3139,0,0,0,0,0,0,0
"1956","70870_2016-17",28,11,162,97,25,155,168,3140,0,0,0,0,0,0,0
"1957","70896_2011-12",6,7,40,106,10,71,98,3141,0,0,0,0,0,0,0
"1958","70896_2014-15",12,7,77,174,20,142,148,3142,0,0,0,1,0,1,0
"1959","70896_2015-16",7,6,77,157,21,113,155,3143,0,0,0,0,0,0,0
"1960","70904_2011-12",9,7,662,14,13,363,342,3147,0,1,10,1,0,5,7
"1961","70904_2014-15",13,3,898,26,25,502,463,3148,0,0,1,0,0,0,1
"1962","70904_2015-16",10,12,933,16,16,493,494,3149,0,0,4,0,0,2,2
"1963","70912_2011-12",3,8,18,65,4,55,43,3152,0,0,0,0,0,0,0
"1964","70912_2014-15",3,4,26,79,9,63,58,3153,0,0,0,1,0,0,1
"1965","70912_2015-16",1,2,18,75,13,58,51,3154,0,0,0,0,0,0,0
"1966","70920_2011-12",570,324,4517,4959,842,5584,5628,3155,7,10,146,66,29,108,150
"1967","70920_2012-13",565,312,4665,4669,877,5512,5576,3156,6,13,132,100,34,125,160
"1968","70920_2013-14",574,291,4885,4448,850,5476,5572,3157,6,9,152,73,21,111,150
"1969","70920_2014-15",573,267,5018,4383,865,5544,5562,3158,1,10,142,69,24,101,145
"1970","70920_2015-16",596,236,5181,4227,916,5537,5619,3159,5,9,114,71,29,99,129
"1971","70920_2016-17",615,249,5347,4008,904,5540,5583,3160,3,9,126,47,24,82,127
"1972","70938_2011-12",5,11,40,213,9,125,153,3161,0,1,0,1,0,1,1
"1973","70938_2015-16",3,1,66,159,20,128,121,3162,0,0,0,0,1,0,1
"1974","70953_2011-12",32,20,1003,975,60,1014,1076,3169,0,0,5,9,0,5,9
"1975","70953_2014-15",43,17,1122,845,50,1051,1026,3170,0,0,7,6,0,4,9
"1976","70953_2015-16",46,14,1148,850,51,1059,1050,3171,0,0,5,6,1,6,6
"1977","70961_2011-12",6,1,56,293,19,193,182,3175,0,0,0,1,0,1,0
"1978","70961_2014-15",8,4,58,294,29,210,183,3176,0,0,1,0,0,0,1
"1979","70961_2015-16",5,5,63,309,32,219,195,3177,0,0,0,1,0,1,0
"1980","71035_2011-12",3,5,71,23,3,48,57,3178,0,0,0,0,0,0,0
"1981","71035_2014-15",5,6,69,23,3,50,56,3179,0,0,0,0,0,0,0
"1982","71035_2015-16",12,6,71,22,4,56,59,3180,0,0,0,0,0,0,0
"1983","71043_2011-12",287,128,3677,1219,192,2662,2841,3184,3,6,64,29,11,32,81
"1984","71043_2014-15",311,106,4324,1012,204,2903,3054,3185,0,2,25,18,4,23,26
"1985","71043_2015-16",326,121,4600,962,196,3051,3154,3186,2,3,60,20,1,29,57
"1986","71068_2011-12",7,4,373,474,43,422,479,3187,1,2,25,29,5,30,32
"1987","71068_2014-15",2,4,310,373,23,335,377,3188,0,0,11,8,0,7,12
"1988","71068_2015-16",2,3,309,344,24,362,320,3189,0,1,8,8,0,8,9
"1989","71076_2011-12",29,39,356,207,28,331,328,3193,0,0,3,0,0,3,0
"1990","71076_2014-15",20,31,364,145,28,291,297,3194,0,0,9,1,1,6,5
"1991","71076_2015-16",22,22,364,155,37,292,308,3195,0,0,3,0,2,4,1
"1992","71092_2011-12",8,11,90,106,9,102,122,3202,0,0,1,0,0,0,1
"1993","71092_2014-15",8,7,98,159,13,145,140,3203,0,0,0,0,0,0,0
"1994","71092_2015-16",4,9,103,159,16,148,143,3204,0,0,0,0,0,0,0
"1995","71100_2011-12",6,2,55,177,7,127,120,3205,0,0,0,0,0,0,0
"1996","71100_2012-13",10,2,53,176,10,131,120,3206,0,0,0,1,0,0,1
"1997","71100_2013-14",7,7,61,178,8,134,127,3207,0,0,0,0,0,0,0
"1998","71100_2014-15",1,3,58,195,12,132,137,3208,0,0,0,0,0,0,0
"1999","71100_2015-16",1,1,65,165,4,116,120,3209,0,0,0,0,0,0,0
"2000","71100_2016-17",7,3,82,149,6,125,122,3210,0,0,0,0,0,0,0
"2001","71134_2011-12",6,3,138,160,9,159,157,3213,0,0,0,2,0,2,0
"2002","71134_2014-15",5,3,143,116,9,142,134,3214,0,0,0,0,0,0,0
"2003","71167_2011-12",132,133,1933,647,159,1479,1525,3215,0,0,5,7,1,8,5
"2004","71167_2014-15",121,114,2163,568,157,1481,1642,3216,0,0,1,1,1,1,2
"2005","71167_2015-16",119,95,2159,557,181,1507,1604,3217,0,0,7,0,0,1,6
"2006","71175_2011-12",837,645,7171,4711,1371,7287,7448,3221,28,30,312,136,43,214,335
"2007","71175_2014-15",776,559,7699,4269,1588,7357,7534,3222,8,20,152,56,22,101,157
"2008","71175_2015-16",742,548,8099,4169,1482,7353,7687,3223,9,20,162,56,18,95,170
"2009","71217_2011-12",62,214,1791,465,132,1265,1399,3227,0,1,38,6,1,18,28
"2010","71217_2014-15",66,217,1914,439,136,1334,1438,3228,0,4,19,3,1,9,18
"2011","71217_2015-16",61,218,1974,413,156,1371,1451,3229,0,4,28,2,2,17,19
"2012","71266_2011-12",18,34,365,199,43,331,328,3234,0,0,0,0,0,0,0
"2013","71266_2014-15",22,29,365,169,44,282,347,3235,0,0,1,0,0,0,1
"2014","71266_2015-16",17,20,370,149,38,292,302,3236,0,0,0,0,0,0,0
"2015","71282_2011-12",83,37,269,194,62,299,346,3243,0,0,5,1,1,3,4
"2016","71282_2014-15",76,39,342,191,40,337,351,3244,0,1,1,0,0,1,1
"2017","71282_2015-16",87,49,331,189,51,358,349,3245,1,0,4,1,0,4,2
"2018","71290_2011-12",100,98,718,867,184,992,975,3246,0,0,1,3,1,3,2
"2019","71290_2012-13",107,109,743,882,166,1015,992,3247,0,0,1,4,0,2,3
"2020","71290_2013-14",120,100,772,803,173,954,1014,3248,0,0,0,0,0,0,0
"2021","71290_2014-15",109,101,815,802,164,974,1017,3249,0,0,0,0,0,0,0
"2022","71290_2015-16",119,84,875,796,171,1017,1028,3250,0,0,0,0,0,0,0
"2023","71290_2016-17",115,75,820,789,191,983,1007,3251,0,0,1,1,0,0,2
"2024","71365_2011-12",2,1,15,17,5,19,21,3252,0,0,0,0,0,0,0
"2025","71373_2011-12",12,8,79,209,25,153,180,3256,0,0,1,5,1,2,5
"2026","71373_2014-15",9,3,74,185,30,151,150,3257,0,0,0,0,0,0,0
"2027","71373_2015-16",8,2,71,186,17,136,148,3258,0,0,1,0,0,0,1
"2028","71381_2014-15",7,1,31,64,10,49,64,3260,0,0,0,0,0,0,0
"2029","71381_2015-16",9,1,27,74,7,66,52,3261,0,0,0,0,0,0,0
"2030","71399_2011-12",112,10,497,215,15,425,424,3262,1,1,1,3,1,1,6
"2031","71407_2011-12",20,37,157,654,94,491,471,3266,0,0,1,2,0,2,1
"2032","71407_2014-15",18,34,141,605,101,472,427,3267,0,1,3,6,3,3,10
"2033","71407_2015-16",20,28,124,582,95,463,386,3268,0,1,1,4,1,3,4
"2034","71415_2014-15",15,68,94,357,29,293,270,3272,0,2,4,24,3,8,25
"2035","71415_2015-16",21,64,108,332,71,328,268,3273,0,7,16,38,5,28,38
"2036","71423_2011-12",19,61,42,246,41,188,221,3277,1,4,3,23,3,11,23
"2037","71423_2015-16",4,1,6,50,5,31,35,3278,0,0,1,1,0,1,1
"2038","71449_2011-12",24,2,118,544,27,337,378,3280,0,1,2,9,0,7,5
"2039","71449_2014-15",13,5,149,493,66,358,368,3281,0,0,1,0,1,0,2
"2040","71449_2015-16",18,4,178,493,60,368,385,3282,0,0,0,3,2,3,2
"2041","71464_2011-12",1049,127,2073,2047,461,2778,2979,3289,21,4,34,35,14,48,60
"2042","71464_2014-15",1075,128,2404,1811,467,2883,3002,3290,8,3,28,22,6,31,36
"2043","71464_2015-16",1130,115,2468,1773,432,2885,3033,3291,8,2,32,13,6,22,39
"2044","71472_2011-12",2,3,28,113,3,82,67,3295,0,0,0,0,0,0,0
"2045","71472_2014-15",3,3,30,125,7,96,72,3296,0,0,0,0,0,0,0
"2046","71472_2015-16",5,3,29,132,8,91,86,3297,0,0,0,1,0,0,1
"2047","71498_2011-12",3,2,223,177,11,205,211,3298,0,1,0,1,1,0,3
"2048","71498_2014-15",3,4,245,143,5,204,196,3299,0,0,1,0,0,1,0
"2049","71498_2015-16",5,4,273,148,7,224,213,3300,1,1,2,1,0,1,4
"2050","71506_2011-12",10,8,543,451,26,495,543,3304,3,0,13,10,0,7,19
"2051","71506_2014-15",9,9,468,380,93,468,491,3305,0,0,9,4,2,6,9
"2052","71506_2015-16",4,6,491,381,42,470,454,3306,0,0,14,7,1,11,11
"2053","71522_2011-12",2,3,23,200,10,115,123,3312,0,0,0,0,0,0,0
"2054","71522_2014-15",2,1,29,166,16,100,114,3313,0,0,0,1,0,1,0
"2055","71571_2014-15",2,1,132,134,8,121,156,3314,0,0,3,0,0,2,1
"2056","71571_2015-16",3,2,119,138,8,116,154,3315,0,0,1,1,0,1,1
"2057","71621_2011-12",1,3,113,274,29,207,213,3318,0,0,0,0,0,0,0
"2058","71621_2014-15",3,3,126,239,23,184,210,3319,0,0,0,0,0,0,0
"2059","71621_2015-16",2,2,135,252,21,194,218,3320,0,0,0,0,0,0,0
"2060","71639_2011-12",15,16,415,1240,89,904,871,3321,0,0,11,47,5,32,31
"2061","71639_2014-15",8,16,398,1064,115,823,778,3322,0,0,3,14,2,7,12
"2062","71639_2015-16",10,15,435,1021,119,820,780,3323,0,0,10,16,3,8,21
"2063","71662_2015-16",1,1,3,12,10,13,14,3329,0,0,0,0,0,0,0
"2064","71803_2011-12",5,3,169,78,17,144,128,3333,0,1,6,8,2,8,9
"2065","71803_2014-15",6,5,212,97,17,183,154,3334,0,0,11,2,0,8,5
"2066","71803_2015-16",7,10,242,121,12,221,171,3335,0,0,13,5,1,9,10
"2067","71837_2011-12",21,8,584,355,55,497,526,3337,0,0,19,9,1,12,17
"2068","71837_2014-15",25,13,681,308,72,520,579,3338,0,0,9,4,1,8,6
"2069","71837_2015-16",24,13,731,301,60,546,583,3339,0,0,6,8,0,8,6
"2070","71860_2011-12",14,2,1614,33,73,867,869,3346,0,0,37,3,1,20,21
"2071","71860_2012-13",14,1,1638,30,68,858,893,3347,2,0,33,1,1,13,24
"2072","71860_2013-14",12,2,1635,29,72,872,878,3348,0,0,43,0,0,14,29
"2073","71860_2014-15",12,2,1629,32,72,887,860,3349,0,0,22,0,0,8,14
"2074","71860_2015-16",13,1,1651,31,74,908,862,3350,0,0,17,0,0,5,12
"2075","71860_2016-17",4,1,1700,28,69,902,900,3351,0,0,16,0,0,5,11
"2076","71910_2011-12",1,4,245,182,24,229,227,3354,0,0,4,0,1,1,4
"2077","71910_2012-13",2,1,236,161,30,219,211,3355,0,0,0,0,0,0,0
"2078","71928_2011-12",11,8,526,535,23,507,596,3356,1,1,34,18,0,13,41
"2079","71985_2014-15",1,2,33,22,1,26,33,3358,0,0,0,0,0,0,0
"2080","71993_2011-12",43,2,1620,130,6,862,939,3360,1,1,62,9,1,34,40
"2081","71993_2014-15",36,1,1682,94,9,856,966,3361,1,0,28,2,2,13,20
"2082","71993_2015-16",36,4,1713,95,14,903,959,3362,0,0,12,1,0,4,9
"2083","72033_2011-12",1,1,100,30,3,76,59,3363,0,0,2,1,0,3,0
"2084","72041_2014-15",2,3,208,7,2,112,110,3365,0,0,0,0,0,0,0
"2085","72041_2015-16",2,2,213,11,3,123,108,3366,0,0,0,0,0,0,0
"2086","72140_2011-12",2,7,185,70,12,163,113,3367,0,6,57,33,4,55,45
"2087","72140_2012-13",5,15,253,95,8,210,166,3368,3,9,75,42,5,72,62
"2088","72140_2013-14",4,8,264,98,6,204,176,3369,1,1,48,23,2,35,40
"2089","72140_2014-15",8,15,428,103,21,288,287,3370,0,0,31,11,2,23,21
"2090","72140_2015-16",6,8,404,118,16,276,276,3371,0,2,69,20,5,43,53
"2091","72140_2016-17",11,9,450,123,28,332,289,3372,2,0,92,29,4,54,73
"2092","72157_2011-12",1,1,154,17,1,87,87,3373,0,0,1,0,0,0,1
"2093","72173_2011-12",4,2,51,109,1,86,81,3376,0,0,0,0,0,0,0
"2094","72173_2014-15",2,2,65,114,1,81,103,3377,0,0,0,0,0,0,0
"2095","72199_2011-12",1,1,161,4,1,92,76,3378,0,0,0,0,0,0,0
"2096","72199_2014-15",1,1,188,5,1,106,90,3379,0,0,0,0,0,0,0
"2097","72215_2014-15",3,1,122,5,4,69,66,3380,0,0,1,0,0,1,0
"2098","72231_2011-12",33,98,1369,413,27,930,1010,3385,0,0,2,0,0,1,1
"2099","72231_2014-15",24,91,1492,404,27,1063,975,3386,0,0,5,0,0,3,2
"2100","72231_2015-16",25,93,1535,407,29,1046,1043,3387,1,0,4,2,1,2,6
"2101","72249_2011-12",90,210,3595,1247,98,2607,2633,3388,3,12,141,38,3,81,116
"2102","72249_2014-15",64,189,3874,1100,98,2603,2722,3389,1,6,115,21,5,56,92
"2103","72249_2015-16",69,192,3921,1066,110,2656,2702,3390,0,6,77,17,6,39,67
"2104","72256_2011-12",663,310,7212,3679,412,6159,6117,3394,4,8,132,36,8,74,114
"2105","72256_2014-15",610,270,7952,3341,508,6294,6387,3395,4,2,47,15,6,25,49
"2106","72256_2015-16",610,238,8127,3247,541,6325,6438,3396,3,1,37,19,3,23,40
"2107","72272_2011-12",1,4,304,27,2,172,166,3400,0,0,0,0,0,0,0
"2108","72280_2011-12",3,3,350,85,358,381,418,3401,0,0,0,0,0,0,0
"2109","72306_2011-12",1,1,2,12,1,8,9,3402,0,0,0,1,0,1,0
"2110","72306_2015-16",1,2,3,13,2,8,13,3403,0,0,0,0,0,0,0
"2111","72348_2014-15",4,2,20,118,7,67,84,3404,0,0,0,0,0,0,0
"2112","72348_2015-16",3,4,9,100,4,54,66,3405,0,0,0,0,0,0,0
"2113","72363_2011-12",1,10,52,166,25,118,136,3411,0,1,2,1,0,2,2
"2114","72363_2014-15",4,11,41,124,8,100,88,3412,0,0,3,4,0,4,3
"2115","72363_2015-16",3,7,43,100,12,82,83,3413,1,1,2,3,0,2,5
"2116","72371_2011-12",3,1,22,106,15,68,79,3417,0,0,0,0,0,0,0
"2117","72389_2011-12",12,10,153,1031,50,610,646,3418,0,0,2,11,3,6,10
"2118","72389_2014-15",11,8,163,850,69,495,606,3419,0,0,2,6,0,2,6
"2119","72389_2015-16",11,8,189,760,68,445,591,3420,0,0,4,4,0,4,4
"2120","72397_2014-15",1,2,26,73,4,50,56,3424,0,0,0,0,0,0,0
"2121","72413_2011-12",1,4,43,223,466,345,392,3429,0,0,4,19,9,16,16
"2122","72413_2014-15",7,9,126,718,68,475,453,3430,0,1,2,5,3,6,5
"2123","72413_2015-16",5,12,110,667,77,442,429,3431,0,1,1,9,1,8,4
"2124","72454_2011-12",7,10,1495,194,13,827,892,3434,0,2,32,4,1,20,19
"2125","72454_2014-15",7,3,1465,168,10,802,851,3435,1,1,16,0,0,7,11
"2126","72454_2015-16",2,3,1464,160,16,791,854,3436,0,1,13,0,0,2,12
"2127","72462_2011-12",13,36,1425,88,113,787,888,3440,0,0,11,3,0,7,7
"2128","72462_2014-15",7,21,1396,72,114,783,827,3441,0,0,1,0,0,0,1
"2129","72462_2015-16",10,15,1400,74,123,806,816,3442,0,0,4,0,0,3,1
"2130","72470_2011-12",11,23,140,191,20,215,170,3443,1,2,11,7,0,12,9
"2131","72470_2012-13",12,21,162,188,19,222,180,3444,2,4,4,4,0,10,4
"2132","72470_2013-14",11,14,150,206,12,205,188,3445,0,0,2,2,0,3,1
"2133","72470_2014-15",10,16,134,201,12,186,187,3446,0,0,0,0,0,0,0
"2134","72470_2015-16",11,14,129,184,23,174,187,3447,0,0,0,1,0,0,1
"2135","72470_2016-17",14,12,113,162,22,168,155,3448,0,0,0,0,0,0,0
"2136","72504_2014-15",8,36,60,174,157,235,200,3451,1,7,9,26,10,35,18
"2137","72504_2015-16",2,37,115,128,76,202,156,3452,0,4,7,12,3,17,9
"2138","72512_2011-12",2,9,437,19,23,218,272,3456,0,0,0,0,0,0,0
"2139","72512_2014-15",5,8,498,21,18,279,271,3457,0,0,1,0,0,0,1
"2140","72512_2015-16",3,5,511,24,24,286,281,3458,0,0,0,0,0,0,0
"2141","72520_2011-12",34,18,485,863,36,698,738,3459,0,0,9,19,0,7,21
"2142","72520_2012-13",33,15,464,843,37,675,717,3460,0,1,3,6,1,6,5
"2143","72520_2013-14",34,15,470,781,37,662,675,3461,0,0,2,7,0,4,5
"2144","72520_2014-15",28,14,409,788,43,622,660,3462,0,1,2,4,1,2,6
"2145","72520_2015-16",21,14,417,780,44,632,644,3463,0,0,2,8,1,5,6
"2146","72520_2016-17",23,12,426,728,44,601,632,3464,0,0,1,4,0,2,3
"2147","72538_2011-12",34,59,2849,200,99,1583,1658,3465,0,1,18,3,1,11,12
"2148","72538_2014-15",35,68,3026,145,102,1662,1714,3466,0,1,2,0,0,3,0
"2149","72538_2015-16",36,63,3045,135,108,1658,1729,3467,0,1,12,1,0,8,6
"2150","72546_2011-12",396,397,12078,2514,958,7990,8353,3471,5,19,447,59,14,223,321
"2151","72546_2014-15",338,337,12828,2219,981,8038,8665,3472,2,5,362,28,12,151,258
"2152","72546_2015-16",330,301,13100,2150,946,8132,8695,3473,5,11,352,39,10,163,254
"2153","72553_2011-12",121,60,569,829,115,853,841,3477,0,1,3,2,0,1,5
"2154","72553_2014-15",113,60,582,758,152,816,849,3478,1,0,0,1,0,0,2
"2155","72553_2015-16",114,64,596,775,145,844,850,3479,0,0,0,0,0,0,0
"2156","72561_2011-12",18,18,788,69,56,443,506,3483,0,1,2,0,0,0,3
"2157","72561_2014-15",16,23,881,53,71,512,532,3484,0,0,0,0,0,0,0
"2158","72561_2015-16",11,23,922,43,77,530,546,3485,0,1,0,0,0,1,0
"2159","72595_2011-12",4,4,1500,70,15,793,800,3487,0,0,28,1,0,13,16
"2160","72603_2011-12",598,128,2499,5773,393,4530,4861,3491,10,1,46,86,2,53,92
"2161","72603_2014-15",615,93,2695,4812,454,4239,4430,3492,6,0,44,46,6,42,60
"2162","72603_2015-16",627,92,2800,4478,511,4172,4336,3493,4,5,46,32,5,27,65
"2163","72611_2011-12",5,6,66,81,5,83,80,3494,1,0,3,16,0,10,10
"2164","72652_2011-12",220,158,3656,3999,370,4099,4304,3498,2,4,96,46,7,54,101
"2165","72652_2014-15",224,124,3871,3628,394,4084,4157,3499,1,5,60,27,5,45,53
"2166","72652_2015-16",222,111,3979,3484,413,4066,4143,3500,0,1,39,18,0,24,34
"2167","72678_2011-12",651,105,709,2533,266,2122,2142,3501,1,0,5,9,2,5,12
"2168","72678_2014-15",656,115,737,2473,285,2084,2182,3502,1,1,6,9,1,8,10
"2169","72678_2015-16",651,99,802,2412,289,2043,2210,3503,0,0,8,6,1,5,10
"2170","72686_2011-12",7,13,287,163,15,244,241,3507,0,2,11,0,1,7,7
"2171","72686_2014-15",4,3,319,121,7,206,248,3508,0,0,4,1,0,3,2
"2172","72686_2015-16",3,4,327,113,12,214,245,3509,0,0,1,0,0,1,0
"2173","72694_2011-12",338,226,1428,1187,218,1643,1754,3513,6,5,22,16,2,18,33
"2174","72694_2014-15",406,216,1507,1120,233,1681,1801,3514,2,3,27,14,1,18,29
"2175","72694_2015-16",394,209,1503,1111,246,1706,1757,3515,4,2,24,13,3,22,24
"2176","72702_2011-12",1,5,481,288,16,382,409,3519,0,0,10,2,0,5,7
"2177","72702_2014-15",6,9,465,244,12,357,379,3520,0,0,4,3,0,3,4
"2178","72702_2015-16",5,9,470,230,11,357,368,3521,0,1,4,0,0,0,5
"2179","72710_2011-12",241,59,2834,1370,130,2253,2381,3522,4,1,54,20,2,29,52
"2180","72710_2012-13",236,62,2851,1269,129,2213,2334,3523,2,2,58,25,1,31,57
"2181","72710_2013-14",226,48,2869,1182,115,2180,2260,3524,3,0,53,17,2,28,47
"2182","72710_2014-15",226,47,2940,1141,126,2187,2293,3525,2,1,31,13,1,13,35
"2183","72710_2015-16",215,60,2990,1088,144,2205,2292,3526,1,3,25,13,0,16,26
"2184","72710_2016-17",222,63,3006,1033,164,2247,2241,3527,2,1,24,10,1,13,25
"2185","72728_2014-15",1,4,45,182,11,122,121,3528,0,0,0,1,0,0,1
"2186","72728_2015-16",2,1,53,168,45,125,144,3529,0,0,0,2,0,0,2
"2187","72736_2011-12",438,168,1485,1717,352,2091,2069,3531,5,9,41,52,13,45,75
"2188","72736_2014-15",379,171,1600,1593,329,2064,2008,3532,1,9,14,43,5,29,43
"2189","72736_2015-16",386,174,1681,1526,327,2046,2048,3533,2,5,19,28,10,18,46
"2190","72744_2011-12",3,17,48,117,16,102,99,3537,0,0,0,0,0,0,0
"2191","72744_2014-15",11,9,61,125,36,102,140,3538,0,0,0,5,0,1,4
"2192","72744_2015-16",15,12,68,142,40,125,152,3539,0,0,0,0,0,0,0
"2193","72751_2011-12",4,11,55,123,15,112,96,3543,0,0,0,0,0,0,0
"2194","72751_2014-15",13,12,45,175,18,124,139,3544,0,0,0,1,0,1,0
"2195","72751_2015-16",8,8,51,170,25,128,134,3545,0,0,1,0,0,0,1
"2196","72769_2011-12",23,20,201,400,100,359,385,3546,1,1,3,1,1,2,5
"2197","72769_2014-15",18,22,206,394,95,355,380,3547,1,0,2,6,1,4,6
"2198","72769_2015-16",15,31,205,367,92,336,374,3548,0,0,3,4,1,3,5
"2199","73361_2014-15",2,1,138,104,7,128,124,3554,0,0,1,2,0,1,2
"2200","73361_2015-16",3,1,139,89,7,126,113,3555,0,0,0,0,0,0,0
"2201","73387_2011-12",1861,185,980,416,1201,2238,2405,3556,5,11,19,6,12,23,30
"2202","73387_2014-15",2055,156,969,339,1261,2280,2500,3557,12,3,12,1,8,15,21
"2203","73387_2015-16",2089,143,1016,343,1246,2311,2526,3558,2,2,14,4,4,11,15
"2204","73437_2011-12",7,1977,7743,26,244,4872,5125,3562,1,153,445,3,50,278,374
"2205","73437_2014-15",4,1680,7155,18,92,4268,4681,3563,0,109,312,3,2,156,270
"2206","73437_2015-16",3,1550,6617,15,100,4029,4256,3564,0,41,138,0,2,79,102
"2207","73445_2011-12",1311,133,8019,479,298,5001,5239,3568,14,1,143,10,2,48,122
"2208","73445_2014-15",1193,125,7548,360,258,4590,4894,3569,9,2,104,4,2,43,78
"2209","73445_2015-16",1141,108,7381,322,262,4443,4771,3570,8,2,88,4,2,24,80
"2210","73452_2011-12",1609,176,4604,332,782,3630,3873,3574,22,5,96,16,22,70,91
"2211","73452_2014-15",1521,161,4223,325,809,3453,3586,3575,15,4,42,18,10,31,58
"2212","73452_2015-16",1425,151,4248,323,769,3411,3505,3576,15,5,49,11,12,41,51
"2213","73460_2011-12",4956,255,1793,922,628,4166,4388,3577,12,1,7,3,1,10,14
"2214","73460_2012-13",4957,240,1806,865,635,4162,4341,3578,11,0,2,4,1,10,8
"2215","73460_2013-14",4958,238,1790,813,624,4083,4340,3579,15,2,2,1,0,4,16
"2216","73460_2014-15",4933,214,1785,801,640,4029,4344,3580,14,1,6,2,2,10,15
"2217","73460_2015-16",4783,210,1766,752,648,3922,4237,3581,10,0,3,0,2,3,12
